candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_01859	0.0	0.0	2375	2375	manual_review_only_high_leakage
CNV0_01860	0.0	0.0	2376	2376	manual_review_only_high_leakage
CNV0_01861	0.0	0.0	2377	2377	manual_review_only_high_leakage
CNV0_01862	0.0	0.0	2378	2378	manual_review_only_high_leakage
CNV0_01863	0.0	0.0	2379	2379	manual_review_only_high_leakage
CNV0_01864	0.0	0.0	2380	2380	manual_review_only_high_leakage
CNV0_01865	0.0	0.0	2381	2381	manual_review_only_high_leakage
CNV0_01866	0.0	0.0	2382	2382	manual_review_only_high_leakage
CNV0_01867	0.0	0.0	2383	2383	manual_review_only_high_leakage
CNV0_01868	0.0	0.0	2384	2384	manual_review_only_high_leakage
CNV0_01869	0.0	0.0	2385	2385	manual_review_only_high_leakage
CNV0_01870	0.0	0.0	2386	2386	manual_review_only_high_leakage
CNV0_01871	0.0	0.0	2387	2387	manual_review_only_high_leakage
CNV0_01872	0.0	0.0	2388	2388	manual_review_only_high_leakage
CNV0_01873	0.0	0.0	2389	2389	manual_review_only_high_leakage
CNV0_01874	0.0	0.0	2390	2390	manual_review_only_high_leakage
CNV0_01875	0.0	0.0	2391	2391	manual_review_only_high_leakage
CNV0_01876	0.0	0.0	2392	2392	manual_review_only_high_leakage
CNV0_01877	0.0	0.0	2393	2393	manual_review_only_high_leakage
CNV0_01878	0.0	0.0	2394	2394	manual_review_only_high_leakage
CNV0_01879	0.0	0.0	2395	2395	manual_review_only_high_leakage
CNV0_01880	0.0	0.0	2396	2396	manual_review_only_high_leakage
CNV0_01881	0.0	0.0	2397	2397	manual_review_only_high_leakage
CNV0_01882	0.0	0.0	2398	2398	manual_review_only_high_leakage
CNV0_01883	0.0	0.0	2399	2399	manual_review_only_high_leakage
CNV0_01884	0.0	0.0	2400	2400	manual_review_only_high_leakage
CNV0_01885	0.0	0.0	2401	2401	manual_review_only_high_leakage
CNV0_01886	0.0	0.0	2402	2402	manual_review_only_high_leakage
CNV0_01887	0.0	0.0	2403	2403	manual_review_only_high_leakage
CNV0_01888	0.0	0.0	2404	2404	manual_review_only_high_leakage
CNV0_01889	0.0	0.0	2405	2405	manual_review_only_high_leakage
CNV0_01890	0.0	0.0	2406	2406	manual_review_only_high_leakage
CNV0_01891	0.0	0.0	2407	2407	manual_review_only_high_leakage
CNV0_01892	0.0	0.0	2408	2408	manual_review_only_high_leakage
CNV0_01893	0.0	0.0	2409	2409	manual_review_only_high_leakage
CNV0_01894	0.0	0.0	2410	2410	manual_review_only_high_leakage
CNV0_01895	0.0	0.0	2411	2411	manual_review_only_high_leakage
CNV0_01896	0.0	0.0	2412	2412	manual_review_only_high_leakage
CNV0_01897	0.0	0.0	2413	2413	manual_review_only_high_leakage
CNV0_01898	0.0	0.0	2414	2414	manual_review_only_high_leakage
CNV0_01899	0.0	0.0	2415	2415	manual_review_only_high_leakage
CNV0_01900	0.0	0.0	2416	2416	manual_review_only_high_leakage
CNV0_01901	0.0	0.0	2417	2417	manual_review_only_high_leakage
CNV0_01902	0.0	0.0	2418	2418	manual_review_only_high_leakage
CNV0_01903	0.0	0.0	2419	2419	manual_review_only_high_leakage
CNV0_01904	0.0	0.0	2420	2420	manual_review_only_high_leakage
CNV0_01905	0.0	0.0	2421	2421	manual_review_only_high_leakage
CNV0_01906	0.0	0.0	2422	2422	manual_review_only_high_leakage
CNV0_01907	0.0	0.0	2423	2423	manual_review_only_high_leakage
CNV0_01908	0.0	0.0	2424	2424	manual_review_only_high_leakage
CNV0_01909	0.0	0.0	2425	2425	manual_review_only_high_leakage
CNV0_01910	0.0	0.0	2426	2426	manual_review_only_high_leakage
CNV0_01911	0.0	0.0	2427	2427	manual_review_only_high_leakage
CNV0_01912	0.0	0.0	2428	2428	manual_review_only_high_leakage
CNV0_01913	0.0	0.0	2429	2429	manual_review_only_high_leakage
CNV0_01914	0.0	0.0	2430	2430	manual_review_only_high_leakage
CNV0_01915	0.0	0.0	2431	2431	manual_review_only_high_leakage
CNV0_01916	0.0	0.0	2432	2432	manual_review_only_high_leakage
CNV0_01917	0.0	0.0	2433	2433	manual_review_only_high_leakage
CNV0_01918	0.0	0.0	2434	2434	manual_review_only_high_leakage
CNV0_01919	0.0	0.0	2435	2435	manual_review_only_high_leakage
CNV0_01920	0.0	0.0	2436	2436	manual_review_only_high_leakage
CNV0_01921	0.0	0.0	2437	2437	manual_review_only_high_leakage
CNV0_01922	0.0	0.0	2438	2438	manual_review_only_high_leakage
CNV0_01923	0.0	0.0	2439	2439	manual_review_only_high_leakage
CNV0_01924	0.0	0.0	2440	2440	manual_review_only_high_leakage
CNV0_01925	0.0	0.0	2441	2441	manual_review_only_high_leakage
CNV0_01926	0.0	0.0	2442	2442	manual_review_only_high_leakage
CNV0_01927	0.0	0.0	2443	2443	manual_review_only_high_leakage
CNV0_01928	0.0	0.0	2444	2444	manual_review_only_high_leakage
CNV0_01929	0.0	0.0	2445	2445	manual_review_only_high_leakage
CNV0_01930	0.0	0.0	2446	2446	manual_review_only_high_leakage
CNV0_01931	0.0	0.0	2447	2447	manual_review_only_high_leakage
CNV0_01932	0.0	0.0	2448	2448	manual_review_only_high_leakage
CNV0_01933	0.0	0.0	2449	2449	manual_review_only_high_leakage
CNV0_01934	0.0	0.0	2450	2450	manual_review_only_high_leakage
CNV0_01935	0.0	0.0	2451	2451	manual_review_only_high_leakage
CNV0_01936	0.0	0.0	2452	2452	manual_review_only_high_leakage
CNV0_01937	0.0	0.0	2453	2453	manual_review_only_high_leakage
CNV0_01938	0.0	0.0	2454	2454	manual_review_only_high_leakage
CNV0_01939	0.0	0.0	2455	2455	manual_review_only_high_leakage
CNV0_01940	0.0	0.0	2456	2456	manual_review_only_high_leakage
CNV0_01941	0.0	0.0	2457	2457	manual_review_only_high_leakage
CNV0_01942	0.0	0.0	2458	2458	manual_review_only_high_leakage
CNV0_01943	0.0	0.0	2459	2459	manual_review_only_high_leakage
CNV0_01944	0.0	0.0	2460	2460	manual_review_only_high_leakage
CNV0_01945	0.0	0.0	2461	2461	manual_review_only_high_leakage
CNV0_01946	0.0	0.0	2462	2462	manual_review_only_high_leakage
CNV0_01947	0.0	0.0	2463	2463	manual_review_only_high_leakage
CNV0_01948	0.0	0.0	2464	2464	manual_review_only_high_leakage
CNV0_01949	0.0	0.0	2465	2465	manual_review_only_high_leakage
CNV0_01950	0.0	0.0	2466	2466	manual_review_only_high_leakage
CNV0_01951	0.0	0.0	2467	2467	manual_review_only_high_leakage
CNV0_01952	0.0	0.0	2468	2468	manual_review_only_high_leakage
CNV0_01953	0.0	0.0	2469	2469	manual_review_only_high_leakage
CNV0_01954	0.0	0.0	2470	2470	manual_review_only_high_leakage
CNV0_01955	0.0	0.0	2471	2471	manual_review_only_high_leakage
CNV0_01956	0.0	0.0	2472	2472	manual_review_only_high_leakage
CNV0_01957	0.0	0.0	2473	2473	manual_review_only_high_leakage
CNV0_01958	0.0	0.0	2474	2474	manual_review_only_high_leakage
CNV0_01959	0.0	0.0	2475	2475	manual_review_only_high_leakage
CNV0_01960	0.0	0.0	2476	2476	manual_review_only_high_leakage
CNV0_01961	0.0	0.0	2477	2477	manual_review_only_high_leakage
CNV0_01962	0.0	0.0	2478	2478	manual_review_only_high_leakage
CNV0_01963	0.0	0.0	2479	2479	manual_review_only_high_leakage
CNV0_01964	0.0	0.0	2480	2480	manual_review_only_high_leakage
CNV0_01965	0.0	0.0	2481	2481	manual_review_only_high_leakage
CNV0_01966	0.0	0.0	2482	2482	manual_review_only_high_leakage
CNV0_01967	0.0	0.0	2483	2483	manual_review_only_high_leakage
CNV0_01968	0.0	0.0	2484	2484	manual_review_only_high_leakage
CNV0_01969	0.0	0.0	2485	2485	manual_review_only_high_leakage
CNV0_01970	0.0	0.0	2486	2486	manual_review_only_high_leakage
CNV0_01971	0.0	0.0	2487	2487	manual_review_only_high_leakage
CNV0_01972	0.0	0.0	2488	2488	manual_review_only_high_leakage
CNV0_01973	0.0	0.0	2489	2489	manual_review_only_high_leakage
CNV0_01974	0.0	0.0	2490	2490	manual_review_only_high_leakage
CNV0_01975	0.0	0.0	2491	2491	manual_review_only_high_leakage
CNV0_01976	0.0	0.0	2492	2492	manual_review_only_high_leakage
CNV0_01977	0.0	0.0	2493	2493	manual_review_only_high_leakage
CNV0_01978	0.0	0.0	2494	2494	manual_review_only_high_leakage
CNV0_01979	0.0	0.0	2495	2495	manual_review_only_high_leakage
CNV0_01980	0.0	0.0	2496	2496	manual_review_only_high_leakage
CNV0_01981	0.0	0.0	2497	2497	manual_review_only_high_leakage
CNV0_01982	0.0	0.0	2498	2498	manual_review_only_high_leakage
CNV0_01983	0.0	0.0	2499	2499	manual_review_only_high_leakage
CNV0_01984	0.0	0.0	2500	2500	manual_review_only_high_leakage
CNV0_01985	0.0	0.0	2501	2501	manual_review_only_high_leakage
CNV0_01986	0.0	0.0	2502	2502	manual_review_only_high_leakage
CNV0_01987	0.0	0.0	2503	2503	manual_review_only_high_leakage
CNV0_01988	0.0	0.0	2504	2504	manual_review_only_high_leakage
CNV0_01989	0.0	0.0	2505	2505	manual_review_only_high_leakage
CNV0_01990	0.0	0.0	2506	2506	manual_review_only_high_leakage
CNV0_01991	0.0	0.0	2507	2507	manual_review_only_high_leakage
CNV0_01992	0.0	0.0	2508	2508	manual_review_only_high_leakage
CNV0_01993	0.0	0.0	2509	2509	manual_review_only_high_leakage
CNV0_01994	0.0	0.0	2510	2510	manual_review_only_high_leakage
CNV0_01995	0.0	0.0	2511	2511	manual_review_only_high_leakage
CNV0_01996	0.0	0.0	2512	2512	manual_review_only_high_leakage
CNV0_01997	0.0	0.0	2513	2513	manual_review_only_high_leakage
CNV0_01998	0.0	0.0	2514	2514	manual_review_only_high_leakage
CNV0_01999	0.0	0.0	2515	2515	manual_review_only_high_leakage
CNV0_02000	0.0	0.0	2516	2516	manual_review_only_high_leakage
CNV0_02001	0.0	0.0	2517	2517	manual_review_only_high_leakage
CNV0_02002	0.0	0.0	2518	2518	manual_review_only_high_leakage
CNV0_02003	0.0	0.0	2519	2519	manual_review_only_high_leakage
CNV0_02004	0.0	0.0	2520	2520	manual_review_only_high_leakage
CNV0_02005	0.0	0.0	2521	2521	manual_review_only_high_leakage
CNV0_02006	0.0	0.0	2522	2522	manual_review_only_high_leakage
CNV0_02007	0.0	0.0	2523	2523	manual_review_only_high_leakage
CNV0_02008	0.0	0.0	2524	2524	manual_review_only_high_leakage
CNV0_02009	0.0	0.0	2525	2525	manual_review_only_high_leakage
CNV0_02010	0.0	0.0	2526	2526	manual_review_only_high_leakage
CNV0_02011	0.0	0.0	2527	2527	manual_review_only_high_leakage
CNV0_02012	0.0	0.0	2528	2528	manual_review_only_high_leakage
CNV0_02013	0.0	0.0	2529	2529	manual_review_only_high_leakage
CNV0_02014	0.0	0.0	2530	2530	manual_review_only_high_leakage
CNV0_02015	0.0	0.0	2531	2531	manual_review_only_high_leakage
CNV0_02016	0.0	0.0	2532	2532	manual_review_only_high_leakage
CNV0_02017	0.0	0.0	2533	2533	manual_review_only_high_leakage
CNV0_02018	0.0	0.0	2534	2534	manual_review_only_high_leakage
CNV0_02019	0.0	0.0	2535	2535	manual_review_only_high_leakage
CNV0_02020	0.0	0.0	2536	2536	manual_review_only_high_leakage
CNV0_02021	0.0	0.0	2537	2537	manual_review_only_high_leakage
CNV0_02022	0.0	0.0	2538	2538	manual_review_only_high_leakage
CNV0_02023	0.0	0.0	2539	2539	manual_review_only_high_leakage
CNV0_02024	0.0	0.0	2540	2540	manual_review_only_high_leakage
CNV0_02025	0.0	0.0	2541	2541	manual_review_only_high_leakage
CNV0_02026	0.0	0.0	2542	2542	manual_review_only_high_leakage
CNV0_02027	0.0	0.0	2543	2543	manual_review_only_high_leakage
CNV0_02028	0.0	0.0	2544	2544	manual_review_only_high_leakage
CNV0_02029	0.0	0.0	2545	2545	manual_review_only_high_leakage
CNV0_02030	0.0	0.0	2546	2546	manual_review_only_high_leakage
CNV0_02031	0.0	0.0	2547	2547	manual_review_only_high_leakage
CNV0_02032	0.0	0.0	2548	2548	manual_review_only_high_leakage
CNV0_02033	0.0	0.0	2549	2549	manual_review_only_high_leakage
CNV0_02034	0.0	0.0	2550	2550	manual_review_only_high_leakage
CNV0_02035	0.0	0.0	2551	2551	manual_review_only_high_leakage
CNV0_02036	0.0	0.0	2552	2552	manual_review_only_high_leakage
CNV0_02037	0.0	0.0	2553	2553	manual_review_only_high_leakage
CNV0_02038	0.0	0.0	2554	2554	manual_review_only_high_leakage
CNV0_02039	0.0	0.0	2555	2555	manual_review_only_high_leakage
CNV0_02040	0.0	0.0	2556	2556	manual_review_only_high_leakage
CNV0_02041	0.0	0.0	2557	2557	manual_review_only_high_leakage
CNV0_02042	0.0	0.0	2558	2558	manual_review_only_high_leakage
CNV0_02043	0.0	0.0	2559	2559	manual_review_only_high_leakage
CNV0_02044	0.0	0.0	2560	2560	manual_review_only_high_leakage
CNV0_02045	0.0	0.0	2561	2561	manual_review_only_high_leakage
CNV0_02046	0.0	0.0	2562	2562	manual_review_only_high_leakage
CNV0_02047	0.0	0.0	2563	2563	manual_review_only_high_leakage
CNV0_02048	0.0	0.0	2564	2564	manual_review_only_high_leakage
CNV0_02049	0.0	0.0	2565	2565	manual_review_only_high_leakage
CNV0_02050	0.0	0.0	2566	2566	manual_review_only_high_leakage
CNV0_02051	0.0	0.0	2567	2567	manual_review_only_high_leakage
CNV0_02052	0.0	0.0	2568	2568	manual_review_only_high_leakage
CNV0_02053	0.0	0.0	2569	2569	manual_review_only_high_leakage
CNV0_02054	0.0	0.0	2570	2570	manual_review_only_high_leakage
CNV0_02055	0.0	0.0	2571	2571	manual_review_only_high_leakage
CNV0_02056	0.0	0.0	2572	2572	manual_review_only_high_leakage
CNV0_02057	0.0	0.0	2573	2573	manual_review_only_high_leakage
CNV0_02058	0.0	0.0	2574	2574	manual_review_only_high_leakage
CNV0_02059	0.0	0.0	2575	2575	manual_review_only_high_leakage
CNV0_02060	0.0	0.0	2576	2576	manual_review_only_high_leakage
CNV0_02061	0.0	0.0	2577	2577	manual_review_only_high_leakage
CNV0_02062	0.0	0.0	2578	2578	manual_review_only_high_leakage
CNV0_02063	0.0	0.0	2579	2579	manual_review_only_high_leakage
CNV0_02064	0.0	0.0	2580	2580	manual_review_only_high_leakage
CNV0_02065	0.0	0.0	2581	2581	manual_review_only_high_leakage
CNV0_02066	0.0	0.0	2582	2582	manual_review_only_high_leakage
CNV0_02067	0.0	0.0	2583	2583	manual_review_only_high_leakage
CNV0_02068	0.0	0.0	2584	2584	manual_review_only_high_leakage
CNV0_02069	0.0	0.0	2585	2585	manual_review_only_high_leakage
CNV0_02070	0.0	0.0	2586	2586	manual_review_only_high_leakage
CNV0_02071	0.0	0.0	2587	2587	manual_review_only_high_leakage
CNV0_02072	0.0	0.0	2588	2588	manual_review_only_high_leakage
CNV0_02073	0.0	0.0	2589	2589	manual_review_only_high_leakage
CNV0_02074	0.0	0.0	2590	2590	manual_review_only_high_leakage
CNV0_02075	0.0	0.0	2591	2591	manual_review_only_high_leakage
CNV0_02076	0.0	0.0	2592	2592	manual_review_only_high_leakage
CNV0_02077	0.0	0.0	2593	2593	manual_review_only_high_leakage
CNV0_02078	0.0	0.0	2594	2594	manual_review_only_high_leakage
CNV0_02079	0.0	0.0	2595	2595	manual_review_only_high_leakage
CNV0_02080	0.0	0.0	2596	2596	manual_review_only_high_leakage
CNV0_02081	0.0	0.0	2597	2597	manual_review_only_high_leakage
CNV0_02082	0.0	0.0	2598	2598	manual_review_only_high_leakage
CNV0_02083	0.0	0.0	2599	2599	manual_review_only_high_leakage
CNV0_02084	0.0	0.0	2600	2600	manual_review_only_high_leakage
CNV0_02085	0.0	0.0	2601	2601	manual_review_only_high_leakage
CNV0_02120	0.0	0.0	2602	2602	manual_review_only_high_leakage
CNV0_02146	0.0	0.0	2603	2603	manual_review_only_high_leakage
CNV0_02189	0.0	0.0	2604	2604	manual_review_only_high_leakage
CNV0_02196	0.0	0.0	2605	2605	manual_review_only_high_leakage
CNV0_02207	0.0	0.0	2606	2606	manual_review_only_high_leakage
CNV0_02595	0.0	0.0	2607	2607	manual_review_only_high_leakage
CNV0_02596	0.0	0.0	2608	2608	manual_review_only_high_leakage
CNV0_02597	0.0	0.0	2609	2609	manual_review_only_high_leakage
CNV0_02598	0.0	0.0	2610	2610	manual_review_only_high_leakage
CNV0_02599	0.0	0.0	2611	2611	manual_review_only_high_leakage
CNV0_02600	0.0	0.0	2612	2612	manual_review_only_high_leakage
CNV0_02601	0.0	0.0	2613	2613	manual_review_only_high_leakage
CNV0_02602	0.0	0.0	2614	2614	manual_review_only_high_leakage
CNV0_02603	0.0	0.0	2615	2615	manual_review_only_high_leakage
CNV0_02604	0.0	0.0	2616	2616	manual_review_only_high_leakage
CNV0_02605	0.0	0.0	2617	2617	manual_review_only_high_leakage
CNV0_02606	0.0	0.0	2618	2618	manual_review_only_high_leakage
CNV0_02607	0.0	0.0	2619	2619	manual_review_only_high_leakage
CNV0_02608	0.0	0.0	2620	2620	manual_review_only_high_leakage
CNV0_02609	0.0	0.0	2621	2621	manual_review_only_high_leakage
CNV0_02610	0.0	0.0	2622	2622	manual_review_only_high_leakage
CNV0_02611	0.0	0.0	2623	2623	manual_review_only_high_leakage
CNV0_02612	0.0	0.0	2624	2624	manual_review_only_high_leakage
CNV0_02613	0.0	0.0	2625	2625	manual_review_only_high_leakage
CNV0_02614	0.0	0.0	2626	2626	manual_review_only_high_leakage
CNV0_02615	0.0	0.0	2627	2627	manual_review_only_high_leakage
CNV0_02616	0.0	0.0	2628	2628	manual_review_only_high_leakage
CNV0_02617	0.0	0.0	2629	2629	manual_review_only_high_leakage
CNV0_02618	0.0	0.0	2630	2630	manual_review_only_high_leakage
CNV0_02619	0.0	0.0	2631	2631	manual_review_only_high_leakage
CNV0_02620	0.0	0.0	2632	2632	manual_review_only_high_leakage
CNV0_02621	0.0	0.0	2633	2633	manual_review_only_high_leakage
CNV0_02622	0.0	0.0	2634	2634	manual_review_only_high_leakage
CNV0_02623	0.0	0.0	2635	2635	manual_review_only_high_leakage
CNV0_02624	0.0	0.0	2636	2636	manual_review_only_high_leakage
CNV0_02625	0.0	0.0	2637	2637	manual_review_only_high_leakage
CNV0_02626	0.0	0.0	2638	2638	manual_review_only_high_leakage
CNV0_02627	0.0	0.0	2639	2639	manual_review_only_high_leakage
CNV0_02628	0.0	0.0	2640	2640	manual_review_only_high_leakage
CNV0_02629	0.0	0.0	2641	2641	manual_review_only_high_leakage
CNV0_02630	0.0	0.0	2642	2642	manual_review_only_high_leakage
CNV0_02631	0.0	0.0	2643	2643	manual_review_only_high_leakage
CNV0_02632	0.0	0.0	2644	2644	manual_review_only_high_leakage
CNV0_02633	0.0	0.0	2645	2645	manual_review_only_high_leakage
CNV0_02634	0.0	0.0	2646	2646	manual_review_only_high_leakage
CNV0_02635	0.0	0.0	2647	2647	manual_review_only_high_leakage
CNV0_02636	0.0	0.0	2648	2648	manual_review_only_high_leakage
CNV0_02637	0.0	0.0	2649	2649	manual_review_only_high_leakage
CNV0_02638	0.0	0.0	2650	2650	manual_review_only_high_leakage
CNV0_02639	0.0	0.0	2651	2651	manual_review_only_high_leakage
CNV0_02640	0.0	0.0	2652	2652	manual_review_only_high_leakage
CNV0_02641	0.0	0.0	2653	2653	manual_review_only_high_leakage
CNV0_02642	0.0	0.0	2654	2654	manual_review_only_high_leakage
CNV0_02643	0.0	0.0	2655	2655	manual_review_only_high_leakage
CNV0_02644	0.0	0.0	2656	2656	manual_review_only_high_leakage
CNV0_02645	0.0	0.0	2657	2657	manual_review_only_high_leakage
CNV0_02646	0.0	0.0	2658	2658	manual_review_only_high_leakage
CNV0_02647	0.0	0.0	2659	2659	manual_review_only_high_leakage
CNV0_02648	0.0	0.0	2660	2660	manual_review_only_high_leakage
CNV0_02649	0.0	0.0	2661	2661	manual_review_only_high_leakage
CNV0_02650	0.0	0.0	2662	2662	manual_review_only_high_leakage
CNV0_02651	0.0	0.0	2663	2663	manual_review_only_high_leakage
CNV0_02652	0.0	0.0	2664	2664	manual_review_only_high_leakage
CNV0_02653	0.0	0.0	2665	2665	manual_review_only_high_leakage
CNV0_02654	0.0	0.0	2666	2666	manual_review_only_high_leakage
CNV0_02656	0.0	0.0	2667	2667	manual_review_only_high_leakage
CNV0_02657	0.0	0.0	2668	2668	manual_review_only_high_leakage
CNV0_02658	0.0	0.0	2669	2669	manual_review_only_high_leakage
CNV0_02659	0.0	0.0	2670	2670	manual_review_only_high_leakage
CNV0_02661	0.0	0.0	2671	2671	manual_review_only_high_leakage
CNV0_02662	0.0	0.0	2672	2672	manual_review_only_high_leakage
CNV0_02663	0.0	0.0	2673	2673	manual_review_only_high_leakage
CNV0_02664	0.0	0.0	2674	2674	manual_review_only_high_leakage
CNV0_02665	0.0	0.0	2675	2675	manual_review_only_high_leakage
CNV0_02666	0.0	0.0	2676	2676	manual_review_only_high_leakage
CNV0_02667	0.0	0.0	2677	2677	manual_review_only_high_leakage
CNV0_02668	0.0	0.0	2678	2678	manual_review_only_high_leakage
CNV0_02669	0.0	0.0	2679	2679	manual_review_only_high_leakage
CNV0_02670	0.0	0.0	2680	2680	manual_review_only_high_leakage
CNV0_02671	0.0	0.0	2681	2681	manual_review_only_high_leakage
CNV0_02672	0.0	0.0	2682	2682	manual_review_only_high_leakage
CNV0_02673	0.0	0.0	2683	2683	manual_review_only_high_leakage
CNV0_02674	0.0	0.0	2684	2684	manual_review_only_high_leakage
CNV0_02675	0.0	0.0	2685	2685	manual_review_only_high_leakage
CNV0_02676	0.0	0.0	2686	2686	manual_review_only_high_leakage
CNV0_02677	0.0	0.0	2687	2687	manual_review_only_high_leakage
CNV0_02678	0.0	0.0	2688	2688	manual_review_only_high_leakage
CNV0_02679	0.0	0.0	2689	2689	manual_review_only_high_leakage
CNV0_02680	0.0	0.0	2690	2690	manual_review_only_high_leakage
CNV0_02682	0.0	0.0	2691	2691	manual_review_only_high_leakage
CNV0_02683	0.0	0.0	2692	2692	manual_review_only_high_leakage
CNV0_02684	0.0	0.0	2693	2693	manual_review_only_high_leakage
CNV0_02686	0.0	0.0	2694	2694	manual_review_only_high_leakage
CNV0_02687	0.0	0.0	2695	2695	manual_review_only_high_leakage
CNV0_02688	0.0	0.0	2696	2696	manual_review_only_high_leakage
CNV0_02689	0.0	0.0	2697	2697	manual_review_only_high_leakage
CNV0_02690	0.0	0.0	2698	2698	manual_review_only_high_leakage
CNV0_02691	0.0	0.0	2699	2699	manual_review_only_high_leakage
CNV0_02692	0.0	0.0	2700	2700	manual_review_only_high_leakage
CNV0_02693	0.0	0.0	2701	2701	manual_review_only_high_leakage
CNV0_02694	0.0	0.0	2702	2702	manual_review_only_high_leakage
CNV0_02695	0.0	0.0	2703	2703	manual_review_only_high_leakage
CNV0_02696	0.0	0.0	2704	2704	manual_review_only_high_leakage
CNV0_02697	0.0	0.0	2705	2705	manual_review_only_high_leakage
CNV0_02698	0.0	0.0	2706	2706	manual_review_only_high_leakage
CNV0_02699	0.0	0.0	2707	2707	manual_review_only_high_leakage
CNV0_02700	0.0	0.0	2708	2708	manual_review_only_high_leakage
CNV0_02701	0.0	0.0	2709	2709	manual_review_only_high_leakage
CNV0_02702	0.0	0.0	2710	2710	manual_review_only_high_leakage
CNV0_02703	0.0	0.0	2711	2711	manual_review_only_high_leakage
CNV0_02704	0.0	0.0	2712	2712	manual_review_only_high_leakage
CNV0_02705	0.0	0.0	2713	2713	manual_review_only_high_leakage
CNV0_02706	0.0	0.0	2714	2714	manual_review_only_high_leakage
CNV0_02707	0.0	0.0	2715	2715	manual_review_only_high_leakage
